Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
17/09/2015,10:15:26,17/09/2015,12:15:27,EDT,Drive_07,43.78096,-79.46763,0.155982,1
17/09/2015,10:15:27,17/09/2015,12:15:28,EDT,Drive_07,43.78096,-79.46763,0.364051,1
17/09/2015,10:15:28,17/09/2015,12:15:29,EDT,Drive_07,43.78096,-79.46763,0.077905,1
17/09/2015,10:15:29,17/09/2015,12:15:30,EDT,Drive_07,43.78096,-79.46763,0.254533,1
17/09/2015,10:15:30,17/09/2015,12:15:31,EDT,Drive_07,43.78096,-79.46763,0.244906,1
17/09/2015,10:15:31,17/09/2015,12:15:32,EDT,Drive_07,43.78096,-79.46762,0.329675,1
17/09/2015,10:15:32,17/09/2015,12:15:33,EDT,Drive_07,43.78096,-79.46762,0.406557,1
17/09/2015,10:15:33,17/09/2015,12:15:34,EDT,Drive_07,43.78096,-79.46762,0.2361,1
17/09/2015,10:15:34,17/09/2015,12:15:35,EDT,Drive_07,43.78096,-79.46762,0.290141,1
17/09/2015,10:15:35,17/09/2015,12:15:36,EDT,Drive_07,43.78096,-79.46762,0.362352,1
17/09/2015,10:15:36,17/09/2015,12:15:37,EDT,Drive_07,43.78096,-79.46762,0.459335,1
17/09/2015,10:15:37,17/09/2015,12:15:38,EDT,Drive_07,43.78096,-79.46762,0.206988,1
17/09/2015,10:15:38,17/09/2015,12:15:39,EDT,Drive_07,43.78096,-79.46762,0.155591,1
17/09/2015,10:15:39,17/09/2015,12:15:40,EDT,Drive_07,43.78096,-79.46762,0.331868,1
17/09/2015,10:15:40,17/09/2015,12:15:41,EDT,Drive_07,43.78096,-79.46762,0.235281,1
17/09/2015,10:15:41,17/09/2015,12:15:42,EDT,Drive_07,43.78096,-79.46762,0.181161,1
17/09/2015,10:15:42,17/09/2015,12:15:43,EDT,Drive_07,43.78095,-79.46762,0.36896,1
17/09/2015,10:15:43,17/09/2015,12:15:44,EDT,Drive_07,43.78095,-79.46762,0.258442,1
17/09/2015,10:15:44,17/09/2015,12:15:45,EDT,Drive_07,43.78095,-79.46762,0.263521,1
17/09/2015,10:15:45,17/09/2015,12:15:46,EDT,Drive_07,43.78095,-79.46762,0.095985,1
17/09/2015,10:15:46,17/09/2015,12:15:47,EDT,Drive_07,43.78095,-79.46762,0.11495,1
17/09/2015,10:15:47,17/09/2015,12:15:48,EDT,Drive_07,43.78095,-79.46762,0.149125,1
17/09/2015,10:15:48,17/09/2015,12:15:49,EDT,Drive_07,43.78095,-79.46762,0.230577,1
17/09/2015,10:15:49,17/09/2015,12:15:50,EDT,Drive_07,43.78095,-79.46762,0.340663,1
17/09/2015,10:15:50,17/09/2015,12:15:51,EDT,Drive_07,43.78095,-79.46762,0.110119,1
17/09/2015,10:15:51,17/09/2015,12:15:52,EDT,Drive_07,43.78095,-79.46762,0.264788,1
17/09/2015,10:15:52,17/09/2015,12:15:53,EDT,Drive_07,43.78095,-79.46762,0.330693,1
17/09/2015,10:15:53,17/09/2015,12:15:54,EDT,Drive_07,43.78095,-79.46762,0.092787,1
17/09/2015,10:15:54,17/09/2015,12:15:55,EDT,Drive_07,43.78095,-79.46762,0.224995,1
17/09/2015,10:15:55,17/09/2015,12:15:56,EDT,Drive_07,43.78095,-79.46762,0.156811,1
17/09/2015,10:15:56,17/09/2015,12:15:57,EDT,Drive_07,43.78095,-79.46762,0.244716,1
17/09/2015,10:15:57,17/09/2015,12:15:58,EDT,Drive_07,43.78095,-79.46762,0.115033,1
17/09/2015,10:15:58,17/09/2015,12:15:59,EDT,Drive_07,43.78095,-79.46762,0.075946,1
17/09/2015,10:15:59,17/09/2015,12:16:00,EDT,Drive_07,43.78095,-79.46762,0.182834,1
17/09/2015,10:16:00,17/09/2015,12:16:01,EDT,Drive_07,43.78095,-79.46762,0.347111,1
17/09/2015,10:16:01,17/09/2015,12:16:02,EDT,Drive_07,43.78095,-79.46762,0.056784,1
17/09/2015,10:16:02,17/09/2015,12:16:03,EDT,Drive_07,43.78095,-79.46762,0.257097,1
17/09/2015,10:16:03,17/09/2015,12:16:04,EDT,Drive_07,43.78095,-79.46763,0.129226,1
17/09/2015,10:16:04,17/09/2015,12:16:05,EDT,Drive_07,43.78095,-79.46763,0.400764,1
17/09/2015,10:16:05,17/09/2015,12:16:06,EDT,Drive_07,43.78095,-79.46763,0.378988,1
17/09/2015,10:16:06,17/09/2015,12:16:07,EDT,Drive_07,43.78095,-79.46763,0.08219,1
17/09/2015,10:16:07,17/09/2015,12:16:08,EDT,Drive_07,43.78095,-79.46763,0.134157,1
17/09/2015,10:16:08,17/09/2015,12:16:09,EDT,Drive_07,43.78095,-79.46763,0.249963,1
17/09/2015,10:16:09,17/09/2015,12:16:10,EDT,Drive_07,43.78095,-79.46763,0.163855,1
17/09/2015,10:16:10,17/09/2015,12:16:11,EDT,Drive_07,43.78095,-79.46763,0.247778,1
17/09/2015,10:16:11,17/09/2015,12:16:12,EDT,Drive_07,43.78095,-79.46763,0.38738,1
17/09/2015,10:16:12,17/09/2015,12:16:13,EDT,Drive_07,43.78095,-79.46763,0.360845,1
17/09/2015,10:16:13,17/09/2015,12:16:14,EDT,Drive_07,43.78095,-79.46763,0.240174,1
17/09/2015,10:16:14,17/09/2015,12:16:15,EDT,Drive_07,43.78095,-79.46763,0.117975,1
17/09/2015,10:16:15,17/09/2015,12:16:16,EDT,Drive_07,43.78095,-79.46763,0.337831,1
17/09/2015,10:16:16,17/09/2015,12:16:17,EDT,Drive_07,43.78095,-79.46763,0.311526,1
17/09/2015,10:16:17,17/09/2015,12:16:18,EDT,Drive_07,43.78095,-79.46763,0.178832,1
17/09/2015,10:16:18,17/09/2015,12:16:19,EDT,Drive_07,43.78095,-79.46763,0.155361,1
17/09/2015,10:16:19,17/09/2015,12:16:20,EDT,Drive_07,43.78095,-79.46763,0.131677,1
17/09/2015,10:16:20,17/09/2015,12:16:21,EDT,Drive_07,43.78095,-79.46763,0.382783,1
17/09/2015,10:16:21,17/09/2015,12:16:22,EDT,Drive_07,43.78095,-79.46764,0.274683,1
17/09/2015,10:16:22,17/09/2015,12:16:23,EDT,Drive_07,43.78095,-79.46764,0.224807,1
17/09/2015,10:16:23,17/09/2015,12:16:24,EDT,Drive_07,43.78095,-79.46764,0.414839,1
17/09/2015,10:16:24,17/09/2015,12:16:25,EDT,Drive_07,43.78095,-79.46764,0.172682,1
17/09/2015,10:16:25,17/09/2015,12:16:26,EDT,Drive_07,43.78095,-79.46764,0.087425,1
17/09/2015,10:16:26,17/09/2015,12:16:27,EDT,Drive_07,43.78095,-79.46764,0.15061,1
17/09/2015,10:16:27,17/09/2015,12:16:28,EDT,Drive_07,43.78095,-79.46764,0.316531,1
17/09/2015,10:16:28,17/09/2015,12:16:29,EDT,Drive_07,43.78095,-79.46764,0.031046,1
17/09/2015,10:16:29,17/09/2015,12:16:30,EDT,Drive_07,43.78095,-79.46764,0.215505,1
17/09/2015,10:16:30,17/09/2015,12:16:31,EDT,Drive_07,43.78095,-79.46764,0.124292,1
17/09/2015,10:16:31,17/09/2015,12:16:32,EDT,Drive_07,43.78095,-79.46765,0.185872,1
17/09/2015,10:16:32,17/09/2015,12:16:33,EDT,Drive_07,43.78095,-79.46765,0.269303,1
17/09/2015,10:16:33,17/09/2015,12:16:34,EDT,Drive_07,43.78095,-79.46765,0.03848,1
17/09/2015,10:16:34,17/09/2015,12:16:35,EDT,Drive_07,43.78095,-79.46765,0.514279,1
17/09/2015,10:16:35,17/09/2015,12:16:36,EDT,Drive_07,43.78096,-79.46765,0.346067,1
17/09/2015,10:16:36,17/09/2015,12:16:37,EDT,Drive_07,43.78096,-79.46765,-0.077661,2
17/09/2015,10:16:37,17/09/2015,12:16:38,EDT,Drive_07,43.78096,-79.46765,0.267973,1
17/09/2015,10:16:38,17/09/2015,12:16:39,EDT,Drive_07,43.78096,-79.46765,0.235605,1
17/09/2015,10:16:39,17/09/2015,12:16:40,EDT,Drive_07,43.78095,-79.46765,0.037117,1
17/09/2015,10:16:40,17/09/2015,12:16:41,EDT,Drive_07,43.78095,-79.46766,0.110138,1
17/09/2015,10:16:41,17/09/2015,12:16:42,EDT,Drive_07,43.78095,-79.46766,0.461654,1
17/09/2015,10:16:42,17/09/2015,12:16:43,EDT,Drive_07,43.78095,-79.46766,0.198526,1
17/09/2015,10:16:43,17/09/2015,12:16:44,EDT,Drive_07,43.78095,-79.46766,-0.062583,2
17/09/2015,10:16:44,17/09/2015,12:16:45,EDT,Drive_07,43.78095,-79.46766,0.523412,1
17/09/2015,10:16:45,17/09/2015,12:16:46,EDT,Drive_07,43.78095,-79.46766,0.300289,1
17/09/2015,10:16:46,17/09/2015,12:16:47,EDT,Drive_07,43.78095,-79.46766,0.403912,1
17/09/2015,10:16:47,17/09/2015,12:16:48,EDT,Drive_07,43.78095,-79.46766,0.133821,1
17/09/2015,10:16:48,17/09/2015,12:16:49,EDT,Drive_07,43.78095,-79.46766,0.267155,1
17/09/2015,10:16:49,17/09/2015,12:16:50,EDT,Drive_07,43.78095,-79.46766,0.258173,1
17/09/2015,10:16:50,17/09/2015,12:16:51,EDT,Drive_07,43.78095,-79.46766,0.256758,1
17/09/2015,10:16:51,17/09/2015,12:16:52,EDT,Drive_07,43.78095,-79.46766,0.103413,1
17/09/2015,10:16:52,17/09/2015,12:16:53,EDT,Drive_07,43.78095,-79.46766,0.206254,1
17/09/2015,10:16:53,17/09/2015,12:16:54,EDT,Drive_07,43.78095,-79.46766,0.22928,1
17/09/2015,10:16:54,17/09/2015,12:16:55,EDT,Drive_07,43.78095,-79.46766,0.076867,1
17/09/2015,10:16:55,17/09/2015,12:16:56,EDT,Drive_07,43.78095,-79.46766,0.162783,1
17/09/2015,10:16:56,17/09/2015,12:16:57,EDT,Drive_07,43.78095,-79.46765,0.166079,1
17/09/2015,10:16:57,17/09/2015,12:16:58,EDT,Drive_07,43.78096,-79.46764,0.305706,1
17/09/2015,10:16:58,17/09/2015,12:16:59,EDT,Drive_07,43.78097,-79.46764,0.247953,1
17/09/2015,10:16:59,17/09/2015,12:17:00,EDT,Drive_07,43.78098,-79.46763,0.173458,1
17/09/2015,10:17:00,17/09/2015,12:17:01,EDT,Drive_07,43.78099,-79.46763,0.189877,1
17/09/2015,10:17:01,17/09/2015,12:17:02,EDT,Drive_07,43.781,-79.46763,0.089608,1
17/09/2015,10:17:02,17/09/2015,12:17:03,EDT,Drive_07,43.78102,-79.46764,0.171545,1
17/09/2015,10:17:03,17/09/2015,12:17:04,EDT,Drive_07,43.78103,-79.46764,0.175101,1
17/09/2015,10:17:04,17/09/2015,12:17:05,EDT,Drive_07,43.78105,-79.46765,0.160157,1
17/09/2015,10:17:05,17/09/2015,12:17:06,EDT,Drive_07,43.78106,-79.46766,0.070197,1
17/09/2015,10:17:06,17/09/2015,12:17:07,EDT,Drive_07,43.78108,-79.46767,0.175084,1
17/09/2015,10:17:07,17/09/2015,12:17:08,EDT,Drive_07,43.78109,-79.46768,0.351277,1
17/09/2015,10:17:08,17/09/2015,12:17:09,EDT,Drive_07,43.78111,-79.46769,0.248931,1
17/09/2015,10:17:09,17/09/2015,12:17:10,EDT,Drive_07,43.78114,-79.4677,0.169886,1
17/09/2015,10:17:10,17/09/2015,12:17:11,EDT,Drive_07,43.78117,-79.46772,-0.010068,2
17/09/2015,10:17:11,17/09/2015,12:17:12,EDT,Drive_07,43.78119,-79.46773,0.428011,1
17/09/2015,10:17:12,17/09/2015,12:17:13,EDT,Drive_07,43.78122,-79.46775,0.310187,1
17/09/2015,10:17:13,17/09/2015,12:17:14,EDT,Drive_07,43.78125,-79.46777,0.393369,1
17/09/2015,10:17:14,17/09/2015,12:17:15,EDT,Drive_07,43.78128,-79.46778,0.365306,1
17/09/2015,10:17:15,17/09/2015,12:17:16,EDT,Drive_07,43.78131,-79.4678,0.485441,1
17/09/2015,10:17:16,17/09/2015,12:17:17,EDT,Drive_07,43.78134,-79.46782,0.130716,1
17/09/2015,10:17:17,17/09/2015,12:17:18,EDT,Drive_07,43.78138,-79.46784,0.281838,1
17/09/2015,10:17:18,17/09/2015,12:17:19,EDT,Drive_07,43.78141,-79.46786,0.367715,1
17/09/2015,10:17:19,17/09/2015,12:17:20,EDT,Drive_07,43.78145,-79.46788,0.382363,1
17/09/2015,10:17:20,17/09/2015,12:17:21,EDT,Drive_07,43.78149,-79.46789,0.32569,1
17/09/2015,10:17:21,17/09/2015,12:17:22,EDT,Drive_07,43.78152,-79.46791,0.346982,1
17/09/2015,10:17:22,17/09/2015,12:17:23,EDT,Drive_07,43.78155,-79.46793,0.258505,1
17/09/2015,10:17:23,17/09/2015,12:17:24,EDT,Drive_07,43.78159,-79.46794,0.34893,1
17/09/2015,10:17:24,17/09/2015,12:17:25,EDT,Drive_07,43.78162,-79.46796,0.462995,1
17/09/2015,10:17:25,17/09/2015,12:17:26,EDT,Drive_07,43.78165,-79.46797,0.172674,1
17/09/2015,10:17:26,17/09/2015,12:17:27,EDT,Drive_07,43.78169,-79.46799,0.201459,1
17/09/2015,10:17:27,17/09/2015,12:17:28,EDT,Drive_07,43.78173,-79.46801,0.18718,1
17/09/2015,10:17:28,17/09/2015,12:17:29,EDT,Drive_07,43.78177,-79.46802,0.07861,1
17/09/2015,10:17:29,17/09/2015,12:17:30,EDT,Drive_07,43.78181,-79.46802,0.230087,1
17/09/2015,10:17:30,17/09/2015,12:17:31,EDT,Drive_07,43.78185,-79.46803,0.164588,1
17/09/2015,10:17:31,17/09/2015,12:17:32,EDT,Drive_07,43.78189,-79.46803,0.275906,1
17/09/2015,10:17:32,17/09/2015,12:17:33,EDT,Drive_07,43.78193,-79.46803,0.071922,1
17/09/2015,10:17:33,17/09/2015,12:17:34,EDT,Drive_07,43.78196,-79.46803,0.362813,1
17/09/2015,10:17:34,17/09/2015,12:17:35,EDT,Drive_07,43.78201,-79.46803,0.193385,1
17/09/2015,10:17:35,17/09/2015,12:17:36,EDT,Drive_07,43.78205,-79.46803,0.118381,1
17/09/2015,10:17:36,17/09/2015,12:17:37,EDT,Drive_07,43.78209,-79.46804,0.393646,1
17/09/2015,10:17:37,17/09/2015,12:17:38,EDT,Drive_07,43.78213,-79.46804,0.148933,1
17/09/2015,10:17:38,17/09/2015,12:17:39,EDT,Drive_07,43.78218,-79.46805,0.437681,1
17/09/2015,10:17:39,17/09/2015,12:17:40,EDT,Drive_07,43.78223,-79.46806,0.075696,1
17/09/2015,10:17:40,17/09/2015,12:17:41,EDT,Drive_07,43.78228,-79.46807,0.426812,1
17/09/2015,10:17:41,17/09/2015,12:17:42,EDT,Drive_07,43.78233,-79.46808,0.076926,1
17/09/2015,10:17:42,17/09/2015,12:17:43,EDT,Drive_07,43.78239,-79.46809,0.397569,1
17/09/2015,10:17:43,17/09/2015,12:17:44,EDT,Drive_07,43.78246,-79.4681,0.330251,1
17/09/2015,10:17:44,17/09/2015,12:17:45,EDT,Drive_07,43.78252,-79.46812,0.06482,1
17/09/2015,10:17:45,17/09/2015,12:17:46,EDT,Drive_07,43.78258,-79.46813,0.397061,1
17/09/2015,10:17:46,17/09/2015,12:17:47,EDT,Drive_07,43.78264,-79.46814,0.122779,1
17/09/2015,10:17:47,17/09/2015,12:17:48,EDT,Drive_07,43.7827,-79.46815,0.224262,1
17/09/2015,10:17:48,17/09/2015,12:17:49,EDT,Drive_07,43.78275,-79.46817,0.097251,1
17/09/2015,10:17:49,17/09/2015,12:17:50,EDT,Drive_07,43.78279,-79.46819,0.403081,1
17/09/2015,10:17:50,17/09/2015,12:17:51,EDT,Drive_07,43.78284,-79.46821,0.347544,1
17/09/2015,10:17:51,17/09/2015,12:17:52,EDT,Drive_07,43.78288,-79.46825,0.482226,1
17/09/2015,10:17:52,17/09/2015,12:17:53,EDT,Drive_07,43.78291,-79.46829,0.384323,1
17/09/2015,10:17:53,17/09/2015,12:17:54,EDT,Drive_07,43.78293,-79.46832,0.119328,1
17/09/2015,10:17:54,17/09/2015,12:17:55,EDT,Drive_07,43.78295,-79.46836,0.259678,1
17/09/2015,10:17:55,17/09/2015,12:17:56,EDT,Drive_07,43.78297,-79.4684,0.258203,1
17/09/2015,10:17:56,17/09/2015,12:17:57,EDT,Drive_07,43.78297,-79.46845,0.451017,1
17/09/2015,10:17:57,17/09/2015,12:17:58,EDT,Drive_07,43.78297,-79.46849,0.260332,1
17/09/2015,10:17:58,17/09/2015,12:17:59,EDT,Drive_07,43.78296,-79.46855,0.151123,1
17/09/2015,10:17:59,17/09/2015,12:18:00,EDT,Drive_07,43.78294,-79.4686,0.458953,1
17/09/2015,10:18:00,17/09/2015,12:18:01,EDT,Drive_07,43.78292,-79.46865,0.114714,1
17/09/2015,10:18:01,17/09/2015,12:18:02,EDT,Drive_07,43.7829,-79.4687,0.040675,1
17/09/2015,10:18:02,17/09/2015,12:18:03,EDT,Drive_07,43.78288,-79.46877,0.316863,1
17/09/2015,10:18:03,17/09/2015,12:18:04,EDT,Drive_07,43.78287,-79.46882,0.058562,1
17/09/2015,10:18:04,17/09/2015,12:18:05,EDT,Drive_07,43.78284,-79.46889,0.408344,1
17/09/2015,10:18:05,17/09/2015,12:18:06,EDT,Drive_07,43.78282,-79.46895,0.272882,1
17/09/2015,10:18:06,17/09/2015,12:18:07,EDT,Drive_07,43.78281,-79.46901,0.582779,1
17/09/2015,10:18:07,17/09/2015,12:18:08,EDT,Drive_07,43.7828,-79.46904,0.507064,1
17/09/2015,10:18:08,17/09/2015,12:18:09,EDT,Drive_07,43.78279,-79.46906,0.714696,1
17/09/2015,10:18:09,17/09/2015,12:18:10,EDT,Drive_07,43.78279,-79.46907,0.356926,1
17/09/2015,10:18:10,17/09/2015,12:18:11,EDT,Drive_07,43.78278,-79.46909,0.528108,1
17/09/2015,10:18:11,17/09/2015,12:18:12,EDT,Drive_07,43.78278,-79.46911,0.552802,1
17/09/2015,10:18:12,17/09/2015,12:18:13,EDT,Drive_07,43.78277,-79.46912,0.258891,1
17/09/2015,10:18:13,17/09/2015,12:18:14,EDT,Drive_07,43.78277,-79.46914,0.462598,1
17/09/2015,10:18:14,17/09/2015,12:18:15,EDT,Drive_07,43.78276,-79.46917,0.7105,1
17/09/2015,10:18:15,17/09/2015,12:18:16,EDT,Drive_07,43.78276,-79.46919,0.353798,1
17/09/2015,10:18:16,17/09/2015,12:18:17,EDT,Drive_07,43.78275,-79.46921,0.609784,1
17/09/2015,10:18:17,17/09/2015,12:18:18,EDT,Drive_07,43.78274,-79.46924,0.036449,1
17/09/2015,10:18:18,17/09/2015,12:18:19,EDT,Drive_07,43.78273,-79.46927,0.311984,1
17/09/2015,10:18:19,17/09/2015,12:18:20,EDT,Drive_07,43.78272,-79.4693,0.363545,1
17/09/2015,10:18:20,17/09/2015,12:18:21,EDT,Drive_07,43.78271,-79.46934,0.312171,1
17/09/2015,10:18:21,17/09/2015,12:18:22,EDT,Drive_07,43.78269,-79.46938,0.259268,1
17/09/2015,10:18:22,17/09/2015,12:18:23,EDT,Drive_07,43.78268,-79.46941,0.40174,1
17/09/2015,10:18:23,17/09/2015,12:18:24,EDT,Drive_07,43.78266,-79.46943,0.453365,1
17/09/2015,10:18:24,17/09/2015,12:18:25,EDT,Drive_07,43.78264,-79.46944,0.37818,1
17/09/2015,10:18:25,17/09/2015,12:18:26,EDT,Drive_07,43.78264,-79.46945,0.205637,1
17/09/2015,10:18:26,17/09/2015,12:18:27,EDT,Drive_07,43.78263,-79.46945,0.402828,1
17/09/2015,10:18:27,17/09/2015,12:18:28,EDT,Drive_07,43.78262,-79.46946,0.266187,1
17/09/2015,10:18:28,17/09/2015,12:18:29,EDT,Drive_07,43.78261,-79.46947,0.115946,1
17/09/2015,10:18:29,17/09/2015,12:18:30,EDT,Drive_07,43.7826,-79.46947,-0.001895,2
17/09/2015,10:18:30,17/09/2015,12:18:31,EDT,Drive_07,43.78259,-79.46948,0.22903,1
17/09/2015,10:18:31,17/09/2015,12:18:32,EDT,Drive_07,43.78258,-79.46948,0.443654,1
17/09/2015,10:18:32,17/09/2015,12:18:33,EDT,Drive_07,43.78256,-79.46948,0.439133,1
17/09/2015,10:18:33,17/09/2015,12:18:34,EDT,Drive_07,43.78255,-79.46948,0.45677,1
17/09/2015,10:18:34,17/09/2015,12:18:35,EDT,Drive_07,43.78253,-79.46947,0.501962,1
17/09/2015,10:18:35,17/09/2015,12:18:36,EDT,Drive_07,43.7825,-79.46947,0.400873,1
17/09/2015,10:18:36,17/09/2015,12:18:37,EDT,Drive_07,43.78247,-79.46946,0.578679,1
17/09/2015,10:18:37,17/09/2015,12:18:38,EDT,Drive_07,43.78244,-79.46945,0.108812,1
17/09/2015,10:18:38,17/09/2015,12:18:39,EDT,Drive_07,43.7824,-79.46944,0.346816,1
17/09/2015,10:18:39,17/09/2015,12:18:40,EDT,Drive_07,43.78236,-79.46943,0.443231,1
17/09/2015,10:18:40,17/09/2015,12:18:41,EDT,Drive_07,43.78231,-79.46942,0.313321,1
17/09/2015,10:18:41,17/09/2015,12:18:42,EDT,Drive_07,43.78227,-79.46941,0.270595,1
17/09/2015,10:18:42,17/09/2015,12:18:43,EDT,Drive_07,43.78222,-79.4694,0.229649,1
17/09/2015,10:18:43,17/09/2015,12:18:44,EDT,Drive_07,43.78217,-79.46939,0.054098,1
17/09/2015,10:18:44,17/09/2015,12:18:45,EDT,Drive_07,43.78211,-79.46937,0.149504,1
17/09/2015,10:18:45,17/09/2015,12:18:46,EDT,Drive_07,43.78206,-79.46936,0.191898,1
17/09/2015,10:18:46,17/09/2015,12:18:47,EDT,Drive_07,43.782,-79.46935,0.116611,1
17/09/2015,10:18:47,17/09/2015,12:18:48,EDT,Drive_07,43.78195,-79.46934,0.008665,1
17/09/2015,10:18:48,17/09/2015,12:18:49,EDT,Drive_07,43.78189,-79.46933,0.127845,1
17/09/2015,10:18:49,17/09/2015,12:18:50,EDT,Drive_07,43.78184,-79.46932,0.153299,1
17/09/2015,10:18:50,17/09/2015,12:18:51,EDT,Drive_07,43.78178,-79.4693,0.175267,1
17/09/2015,10:18:51,17/09/2015,12:18:52,EDT,Drive_07,43.78173,-79.46929,0.142208,1
17/09/2015,10:18:52,17/09/2015,12:18:53,EDT,Drive_07,43.78167,-79.46928,0.392726,1
17/09/2015,10:18:53,17/09/2015,12:18:54,EDT,Drive_07,43.78162,-79.46927,0.176178,1
17/09/2015,10:18:54,17/09/2015,12:18:55,EDT,Drive_07,43.78157,-79.46926,0.337812,1
17/09/2015,10:18:55,17/09/2015,12:18:56,EDT,Drive_07,43.78153,-79.46925,0.302746,1
17/09/2015,10:18:56,17/09/2015,12:18:57,EDT,Drive_07,43.78149,-79.46924,0.418242,1
17/09/2015,10:18:57,17/09/2015,12:18:58,EDT,Drive_07,43.78146,-79.46923,0.155229,1
17/09/2015,10:18:58,17/09/2015,12:18:59,EDT,Drive_07,43.78144,-79.46923,0.121183,1
17/09/2015,10:18:59,17/09/2015,12:19:00,EDT,Drive_07,43.78142,-79.46922,0.103395,1
17/09/2015,10:19:00,17/09/2015,12:19:01,EDT,Drive_07,43.78141,-79.46922,0.073388,1
17/09/2015,10:19:01,17/09/2015,12:19:02,EDT,Drive_07,43.78141,-79.46922,0.239904,1
17/09/2015,10:19:02,17/09/2015,12:19:03,EDT,Drive_07,43.78141,-79.46922,0.244562,1
17/09/2015,10:19:03,17/09/2015,12:19:04,EDT,Drive_07,43.78141,-79.46922,0.335896,1
17/09/2015,10:19:04,17/09/2015,12:19:05,EDT,Drive_07,43.78141,-79.46923,0.184709,1
17/09/2015,10:19:05,17/09/2015,12:19:06,EDT,Drive_07,43.78141,-79.46923,-0.088232,2
17/09/2015,10:19:06,17/09/2015,12:19:07,EDT,Drive_07,43.78141,-79.46923,0.335417,1
17/09/2015,10:19:07,17/09/2015,12:19:08,EDT,Drive_07,43.78141,-79.46923,0.330197,1
17/09/2015,10:19:08,17/09/2015,12:19:09,EDT,Drive_07,43.78141,-79.46923,0.174634,1
17/09/2015,10:19:09,17/09/2015,12:19:10,EDT,Drive_07,43.78141,-79.46923,0.120266,1
17/09/2015,10:19:10,17/09/2015,12:19:11,EDT,Drive_07,43.78141,-79.46923,0.065117,1
17/09/2015,10:19:11,17/09/2015,12:19:12,EDT,Drive_07,43.78141,-79.46923,0.218339,1
17/09/2015,10:19:12,17/09/2015,12:19:13,EDT,Drive_07,43.78141,-79.46923,0.124077,1
17/09/2015,10:19:13,17/09/2015,12:19:14,EDT,Drive_07,43.78141,-79.46923,0.050096,1
17/09/2015,10:19:14,17/09/2015,12:19:15,EDT,Drive_07,43.78141,-79.46923,0.284597,1
